task_id,algorithm,original_width,original_depth,original_gates,algiers_depth,algiers_width,algiers_gates,almaden_depth,almaden_width,almaden_gates,armonk_depth,armonk_width,armonk_gates,athens_depth,athens_width,athens_gates,auckland_depth,auckland_width,auckland_gates,belem_depth,belem_width,belem_gates,boeblingen_depth,boeblingen_width,boeblingen_gates,bogota_depth,bogota_width,bogota_gates,brisbane_depth,brisbane_width,brisbane_gates,brooklyn_depth,brooklyn_width,brooklyn_gates,burlington_depth,burlington_width,burlington_gates,cairo_depth,cairo_width,cairo_gates,cambridge_depth,cambridge_width,cambridge_gates,casablanca_depth,casablanca_width,casablanca_gates,cusco_depth,cusco_width,cusco_gates,essex_depth,essex_width,essex_gates,fractional_depth,fractional_width,fractional_gates,geneva_depth,geneva_width,geneva_gates,guadalupe_depth,guadalupe_width,guadalupe_gates,hanoi_depth,hanoi_width,hanoi_gates,jakarta_depth,jakarta_width,jakarta_gates,johannesburg_depth,johannesburg_width,johannesburg_gates,kawasaki_depth,kawasaki_width,kawasaki_gates,kolkata_depth,kolkata_width,kolkata_gates,kyiv_depth,kyiv_width,kyiv_gates,kyoto_depth,kyoto_width,kyoto_gates,lagos_depth,lagos_width,lagos_gates,lima_depth,lima_width,lima_gates,london_depth,london_width,london_gates,manhattan_depth,manhattan_width,manhattan_gates,manila_depth,manila_width,manila_gates,melbourne_depth,melbourne_width,melbourne_gates,montreal_depth,montreal_width,montreal_gates,mumbai_depth,mumbai_width,mumbai_gates,nairobi_depth,nairobi_width,nairobi_gates,osaka_depth,osaka_width,osaka_gates,oslo_depth,oslo_width,oslo_gates,ourense_depth,ourense_width,ourense_gates,paris_depth,paris_width,paris_gates,peekskill_depth,peekskill_width,peekskill_gates,perth_depth,perth_width,perth_gates,prague_depth,prague_width,prague_gates,poughkeepsie_depth,poughkeepsie_width,poughkeepsie_gates,quebec_depth,quebec_width,quebec_gates,quito_depth,quito_width,quito_gates,rochester_depth,rochester_width,rochester_gates,rome_depth,rome_width,rome_gates,santiago_depth,santiago_width,santiago_gates,sherbrooke_depth,sherbrooke_width,sherbrooke_gates,singapore_depth,singapore_width,singapore_gates,sydney_depth,sydney_width,sydney_gates,torino_depth,torino_width,torino_gates,toronto_depth,toronto_width,toronto_gates,valencia_depth,valencia_width,valencia_gates,vigo_depth,vigo_width,vigo_gates,washington_depth,washington_width,washington_gates,yorktown_depth,yorktown_width,yorktown_gates
737,qpeexact,120,359,"{'cp': 7140, 'h': 238, 'measure': 119, 'swap': 59, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10949,127,"{'rz': 120, 'sx': 120, 'ecr': 133, 'x': 87, 'measure': 119}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},12483,127,"{'rz': 123, 'sx': 123, 'ecr': 137, 'x': 92, 'measure': 119}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},12706,127,"{'rz': 122, 'sx': 122, 'ecr': 135, 'x': 85, 'measure': 119}",-1,-1,{},14458,127,"{'rz': 122, 'sx': 122, 'ecr': 136, 'x': 87, 'measure': 119}",11842,127,"{'rz': 126, 'sx': 126, 'ecr': 140, 'x': 95, 'measure': 119}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11968,127,"{'rz': 120, 'sx': 120, 'ecr': 133, 'x': 96, 'measure': 119}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10891,127,"{'rz': 125, 'sx': 125, 'x': 90, 'ecr': 140, 'measure': 119}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},12487,127,"{'rz': 120, 'sx': 120, 'ecr': 135, 'x': 85, 'measure': 119}",-1,-1,{},-1,-1,{},9552,133,"{'rz': 123, 'sx': 126, 'cz': 235, 'x': 40, 'measure': 119}",-1,-1,{},-1,-1,{},-1,-1,{},4499,127,"{'rz': 121, 'sx': 120, 'cx': 268, 'x': 62, 'measure': 119}",-1,-1,{}
738,qpeexact,122,365,"{'cp': 7381, 'h': 242, 'measure': 121, 'swap': 60, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},12608,127,"{'rz': 124, 'sx': 124, 'ecr': 137, 'x': 88, 'measure': 121}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11238,127,"{'rz': 125, 'sx': 125, 'ecr': 137, 'x': 91, 'measure': 121}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},14431,127,"{'rz': 123, 'sx': 123, 'ecr': 136, 'x': 84, 'measure': 121}",-1,-1,{},11877,127,"{'rz': 125, 'sx': 125, 'ecr': 139, 'x': 92, 'measure': 121}",13865,127,"{'rz': 122, 'sx': 122, 'ecr': 137, 'x': 95, 'measure': 121}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11249,127,"{'rz': 124, 'sx': 124, 'ecr': 140, 'x': 88, 'measure': 121}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},12536,127,"{'rz': 125, 'sx': 125, 'ecr': 137, 'x': 83, 'measure': 121}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},12561,127,"{'rz': 126, 'sx': 126, 'ecr': 139, 'x': 93, 'measure': 121}",-1,-1,{},-1,-1,{},12090,133,"{'rz': 122, 'sx': 123, 'cz': 243, 'x': 40, 'measure': 121}",-1,-1,{},-1,-1,{},-1,-1,{},5047,127,"{'rz': 123, 'sx': 123, 'cx': 274, 'x': 62, 'measure': 121}",-1,-1,{}
739,qpeexact,30,87,"{'cp': 434, 'h': 58, 'measure': 29, 'swap': 14, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2509,127,"{'rz': 35, 'sx': 35, 'ecr': 36, 'x': 25, 'measure': 29}",1130,65,"{'rz': 30, 'sx': 30, 'x': 18, 'cx': 70, 'measure': 29}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2710,127,"{'rz': 30, 'sx': 30, 'ecr': 31, 'x': 24, 'measure': 29}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2881,127,"{'rz': 31, 'sx': 31, 'ecr': 31, 'x': 23, 'measure': 29}",-1,-1,{},2572,127,"{'rz': 30, 'sx': 30, 'x': 26, 'ecr': 30, 'measure': 29}",2450,127,"{'rz': 33, 'sx': 33, 'x': 28, 'ecr': 33, 'measure': 29}",-1,-1,{},-1,-1,{},-1,-1,{},951,65,"{'rz': 30, 'sx': 30, 'x': 19, 'cx': 60, 'measure': 29}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2744,127,"{'rz': 33, 'sx': 33, 'ecr': 33, 'x': 30, 'measure': 29}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2364,33,"{'rz': 30, 'sx': 30, 'cz': 60, 'x': 10, 'measure': 29}",-1,-1,{},2742,127,"{'rz': 32, 'sx': 32, 'x': 25, 'ecr': 32, 'measure': 29}",-1,-1,{},1043,53,"{'u2': 31, 'u1': 27, 'u3': 28, 'cx': 59, 'measure': 29}",-1,-1,{},-1,-1,{},2624,127,"{'rz': 30, 'sx': 30, 'ecr': 30, 'x': 24, 'measure': 29}",-1,-1,{},-1,-1,{},1819,133,"{'rz': 32, 'sx': 32, 'cz': 61, 'x': 11, 'measure': 29}",-1,-1,{},-1,-1,{},-1,-1,{},1012,127,"{'rz': 34, 'sx': 32, 'cx': 84, 'x': 19, 'measure': 29}",-1,-1,{}
740,qpeexact,32,95,"{'cp': 496, 'h': 62, 'measure': 31, 'swap': 15, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3187,127,"{'rz': 32, 'sx': 32, 'ecr': 32, 'x': 26, 'measure': 31}",1163,65,"{'rz': 32, 'sx': 32, 'cx': 63, 'x': 23, 'measure': 31}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2894,127,"{'rz': 33, 'sx': 33, 'ecr': 34, 'x': 30, 'measure': 31}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3160,127,"{'rz': 32, 'sx': 32, 'ecr': 33, 'x': 28, 'measure': 31}",-1,-1,{},2574,127,"{'rz': 32, 'sx': 32, 'ecr': 33, 'x': 22, 'measure': 31}",2692,127,"{'rz': 40, 'sx': 40, 'ecr': 43, 'x': 31, 'measure': 31}",-1,-1,{},-1,-1,{},-1,-1,{},1167,65,"{'rz': 32, 'sx': 32, 'x': 20, 'cx': 66, 'measure': 31}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3017,127,"{'rz': 32, 'sx': 32, 'ecr': 32, 'x': 24, 'measure': 31}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2279,33,"{'rz': 32, 'sx': 32, 'cz': 59, 'x': 7, 'measure': 31}",-1,-1,{},3555,127,"{'rz': 37, 'sx': 37, 'ecr': 37, 'x': 29, 'measure': 31}",-1,-1,{},1068,53,"{'u2': 32, 'cx': 69, 'u3': 26, 'u1': 30, 'measure': 31}",-1,-1,{},-1,-1,{},2735,127,"{'rz': 35, 'sx': 35, 'ecr': 35, 'x': 28, 'measure': 31}",-1,-1,{},-1,-1,{},2373,133,"{'rz': 32, 'sx': 32, 'cz': 58, 'x': 12, 'measure': 31}",-1,-1,{},-1,-1,{},-1,-1,{},1085,127,"{'rz': 32, 'sx': 32, 'cx': 64, 'x': 19, 'measure': 31}",-1,-1,{}
741,qpeexact,37,110,"{'cp': 666, 'h': 72, 'measure': 36, 'swap': 18, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3750,127,"{'rz': 41, 'sx': 41, 'ecr': 44, 'x': 32, 'measure': 36}",1470,65,"{'rz': 38, 'sx': 37, 'x': 22, 'cx': 86, 'measure': 36}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3626,127,"{'rz': 37, 'sx': 37, 'ecr': 38, 'x': 31, 'measure': 36}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4066,127,"{'rz': 38, 'sx': 38, 'ecr': 39, 'x': 33, 'measure': 36}",-1,-1,{},3565,127,"{'rz': 40, 'sx': 40, 'ecr': 42, 'x': 31, 'measure': 36}",3460,127,"{'rz': 38, 'sx': 38, 'ecr': 38, 'x': 32, 'measure': 36}",-1,-1,{},-1,-1,{},-1,-1,{},1514,65,"{'rz': 37, 'sx': 37, 'cx': 74, 'x': 22, 'measure': 36}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3781,127,"{'rz': 37, 'sx': 37, 'ecr': 38, 'x': 31, 'measure': 36}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3760,127,"{'rz': 43, 'sx': 43, 'ecr': 45, 'x': 34, 'measure': 36}",-1,-1,{},1122,53,"{'u2': 38, 'cx': 78, 'u3': 29, 'u1': 34, 'measure': 36}",-1,-1,{},-1,-1,{},3968,127,"{'rz': 37, 'sx': 37, 'ecr': 38, 'x': 25, 'measure': 36}",-1,-1,{},-1,-1,{},2629,133,"{'rz': 40, 'sx': 40, 'cz': 83, 'x': 10, 'measure': 36}",-1,-1,{},-1,-1,{},-1,-1,{},1318,127,"{'rz': 37, 'sx': 36, 'cx': 79, 'x': 21, 'measure': 36}",-1,-1,{}
742,qpeexact,39,116,"{'cp': 741, 'h': 76, 'measure': 38, 'swap': 19, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4122,127,"{'rz': 45, 'sx': 45, 'ecr': 47, 'x': 33, 'measure': 38}",1222,65,"{'rz': 41, 'sx': 40, 'cx': 86, 'x': 19, 'measure': 38}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4282,127,"{'rz': 43, 'sx': 43, 'ecr': 45, 'x': 32, 'measure': 38}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3676,127,"{'rz': 40, 'sx': 40, 'ecr': 41, 'x': 33, 'measure': 38}",-1,-1,{},4374,127,"{'rz': 42, 'sx': 42, 'ecr': 41, 'x': 33, 'measure': 38}",4212,127,"{'rz': 41, 'sx': 41, 'ecr': 44, 'x': 32, 'measure': 38}",-1,-1,{},-1,-1,{},-1,-1,{},1170,65,"{'rz': 39, 'sx': 39, 'cx': 82, 'x': 21, 'measure': 38}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3721,127,"{'rz': 47, 'sx': 47, 'ecr': 50, 'x': 35, 'measure': 38}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3793,127,"{'rz': 44, 'sx': 44, 'ecr': 47, 'x': 33, 'measure': 38}",-1,-1,{},1295,53,"{'u3': 31, 'u2': 42, 'cx': 104, 'u1': 37, 'measure': 38}",-1,-1,{},-1,-1,{},3592,127,"{'rz': 39, 'sx': 39, 'ecr': 42, 'x': 32, 'measure': 38}",-1,-1,{},-1,-1,{},2760,133,"{'rz': 40, 'sx': 41, 'cz': 81, 'x': 11, 'measure': 38}",-1,-1,{},-1,-1,{},-1,-1,{},1502,127,"{'rz': 43, 'sx': 41, 'x': 26, 'cx': 92, 'measure': 38}",-1,-1,{}
743,qpeexact,42,125,"{'cp': 861, 'h': 82, 'measure': 41, 'swap': 20, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4651,127,"{'rz': 43, 'sx': 43, 'ecr': 44, 'x': 32, 'measure': 41}",1685,65,"{'rz': 44, 'sx': 44, 'x': 27, 'cx': 97, 'measure': 41}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4899,127,"{'rz': 45, 'sx': 45, 'ecr': 47, 'x': 30, 'measure': 41}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4424,127,"{'rz': 42, 'sx': 42, 'ecr': 42, 'x': 31, 'measure': 41}",-1,-1,{},3634,127,"{'rz': 43, 'sx': 43, 'ecr': 43, 'x': 32, 'measure': 41}",4517,127,"{'rz': 48, 'sx': 48, 'ecr': 52, 'x': 39, 'measure': 41}",-1,-1,{},-1,-1,{},-1,-1,{},1569,65,"{'rz': 44, 'sx': 44, 'x': 27, 'cx': 90, 'measure': 41}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4082,127,"{'rz': 47, 'sx': 47, 'ecr': 49, 'x': 36, 'measure': 41}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3424,127,"{'rz': 44, 'sx': 44, 'ecr': 47, 'x': 35, 'measure': 41}",-1,-1,{},1591,53,"{'u2': 42, 'u3': 30, 'cx': 86, 'u1': 34, 'measure': 41}",-1,-1,{},-1,-1,{},4555,127,"{'rz': 42, 'sx': 42, 'ecr': 43, 'x': 29, 'measure': 41}",-1,-1,{},-1,-1,{},2877,133,"{'rz': 44, 'sx': 44, 'cz': 81, 'x': 15, 'measure': 41}",-1,-1,{},-1,-1,{},-1,-1,{},1471,127,"{'rz': 43, 'sx': 43, 'cx': 90, 'x': 23, 'measure': 41}",-1,-1,{}
744,qpeexact,46,137,"{'cp': 1035, 'h': 90, 'measure': 45, 'swap': 22, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3852,127,"{'rz': 53, 'sx': 53, 'ecr': 55, 'x': 35, 'measure': 45}",1389,65,"{'rz': 47, 'sx': 47, 'cx': 100, 'x': 26, 'measure': 45}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4319,127,"{'rz': 46, 'sx': 46, 'ecr': 48, 'x': 35, 'measure': 45}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4833,127,"{'rz': 51, 'sx': 51, 'ecr': 53, 'x': 37, 'measure': 45}",-1,-1,{},5428,127,"{'rz': 47, 'sx': 47, 'ecr': 48, 'x': 38, 'measure': 45}",4128,127,"{'rz': 51, 'sx': 51, 'ecr': 55, 'x': 39, 'measure': 45}",-1,-1,{},-1,-1,{},-1,-1,{},1736,65,"{'rz': 46, 'sx': 46, 'cx': 98, 'x': 29, 'measure': 45}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4660,127,"{'rz': 46, 'sx': 46, 'ecr': 49, 'x': 35, 'measure': 45}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4669,127,"{'rz': 52, 'sx': 52, 'ecr': 55, 'x': 37, 'measure': 45}",-1,-1,{},1315,53,"{'u2': 46, 'cx': 96, 'u3': 37, 'u1': 34, 'measure': 45}",-1,-1,{},-1,-1,{},5001,127,"{'rz': 48, 'sx': 48, 'ecr': 50, 'x': 31, 'measure': 45}",-1,-1,{},-1,-1,{},3846,133,"{'rz': 46, 'sx': 46, 'cz': 84, 'x': 12, 'measure': 45}",-1,-1,{},-1,-1,{},-1,-1,{},1618,127,"{'rz': 46, 'sx': 46, 'x': 29, 'cx': 98, 'measure': 45}",-1,-1,{}
745,qpeexact,50,149,"{'cp': 1225, 'h': 98, 'measure': 49, 'swap': 24, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4389,127,"{'rz': 50, 'sx': 50, 'ecr': 53, 'x': 34, 'measure': 49}",2241,65,"{'rz': 52, 'sx': 51, 'cx': 110, 'x': 31, 'measure': 49}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},5273,127,"{'rz': 55, 'sx': 55, 'ecr': 57, 'x': 42, 'measure': 49}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4688,127,"{'rz': 55, 'sx': 55, 'ecr': 60, 'x': 45, 'measure': 49}",-1,-1,{},4993,127,"{'rz': 54, 'sx': 54, 'ecr': 56, 'x': 38, 'measure': 49}",5691,127,"{'rz': 52, 'sx': 52, 'x': 40, 'ecr': 54, 'measure': 49}",-1,-1,{},-1,-1,{},-1,-1,{},1978,65,"{'rz': 50, 'sx': 50, 'x': 31, 'cx': 105, 'measure': 49}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4512,127,"{'rz': 51, 'sx': 51, 'ecr': 54, 'x': 43, 'measure': 49}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4503,127,"{'rz': 50, 'sx': 50, 'ecr': 51, 'x': 38, 'measure': 49}",-1,-1,{},1557,53,"{'u2': 50, 'cx': 104, 'u1': 39, 'u3': 35, 'measure': 49}",-1,-1,{},-1,-1,{},4602,127,"{'rz': 50, 'sx': 50, 'ecr': 52, 'x': 39, 'measure': 49}",-1,-1,{},-1,-1,{},4184,133,"{'rz': 54, 'sx': 54, 'cz': 106, 'x': 23, 'measure': 49}",-1,-1,{},-1,-1,{},-1,-1,{},1903,127,"{'rz': 51, 'sx': 51, 'cx': 104, 'x': 31, 'measure': 49}",-1,-1,{}
746,qpeexact,53,158,"{'cp': 1378, 'h': 104, 'measure': 52, 'swap': 26, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4441,127,"{'rz': 55, 'sx': 55, 'ecr': 59, 'x': 39, 'measure': 52}",2378,65,"{'rz': 55, 'sx': 54, 'cx': 120, 'x': 34, 'measure': 52}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},5245,127,"{'rz': 56, 'sx': 56, 'ecr': 61, 'x': 40, 'measure': 52}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4225,127,"{'rz': 53, 'sx': 53, 'ecr': 55, 'x': 40, 'measure': 52}",-1,-1,{},5734,127,"{'rz': 53, 'sx': 53, 'ecr': 56, 'x': 43, 'measure': 52}",5253,127,"{'rz': 57, 'sx': 57, 'ecr': 60, 'x': 44, 'measure': 52}",-1,-1,{},-1,-1,{},-1,-1,{},2163,65,"{'rz': 54, 'sx': 54, 'cx': 116, 'x': 30, 'measure': 52}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4735,127,"{'rz': 56, 'sx': 56, 'x': 42, 'ecr': 61, 'measure': 52}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},5608,127,"{'rz': 55, 'sx': 55, 'ecr': 58, 'x': 41, 'measure': 52}",-1,-1,{},2002,53,"{'u2': 53, 'u3': 38, 'cx': 112, 'u1': 39, 'measure': 52}",-1,-1,{},-1,-1,{},5298,127,"{'rz': 61, 'sx': 61, 'ecr': 66, 'x': 49, 'measure': 52}",-1,-1,{},-1,-1,{},4350,133,"{'rz': 54, 'sx': 58, 'cz': 112, 'x': 17, 'measure': 52}",-1,-1,{},-1,-1,{},-1,-1,{},1709,127,"{'rz': 55, 'sx': 55, 'cx': 116, 'x': 32, 'measure': 52}",-1,-1,{}
747,qpeexact,68,203,"{'cp': 2278, 'h': 134, 'measure': 67, 'swap': 33, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},7278,127,"{'rz': 68, 'sx': 68, 'ecr': 74, 'x': 55, 'measure': 67}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},6566,127,"{'rz': 75, 'sx': 75, 'ecr': 80, 'x': 55, 'measure': 67}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},7690,127,"{'rz': 68, 'sx': 68, 'ecr': 73, 'x': 54, 'measure': 67}",-1,-1,{},6856,127,"{'rz': 74, 'sx': 74, 'ecr': 80, 'x': 57, 'measure': 67}",7566,127,"{'rz': 70, 'sx': 70, 'x': 48, 'ecr': 74, 'measure': 67}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},8788,127,"{'rz': 71, 'sx': 71, 'ecr': 76, 'x': 50, 'measure': 67}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},7070,127,"{'rz': 70, 'sx': 70, 'ecr': 76, 'x': 50, 'measure': 67}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},6635,127,"{'rz': 75, 'sx': 75, 'ecr': 82, 'x': 53, 'measure': 67}",-1,-1,{},-1,-1,{},5427,133,"{'rz': 69, 'sx': 69, 'cz': 135, 'x': 25, 'measure': 67}",-1,-1,{},-1,-1,{},-1,-1,{},2312,127,"{'rz': 68, 'sx': 67, 'cx': 154, 'x': 42, 'measure': 67}",-1,-1,{}
748,qpeexact,84,251,"{'cp': 3486, 'h': 166, 'measure': 83, 'swap': 41, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},7376,127,"{'rz': 91, 'sx': 91, 'ecr': 101, 'x': 72, 'measure': 83}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},8221,127,"{'rz': 89, 'sx': 89, 'ecr': 97, 'x': 73, 'measure': 83}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10330,127,"{'rz': 91, 'sx': 91, 'ecr': 98, 'x': 64, 'measure': 83}",-1,-1,{},7732,127,"{'rz': 95, 'sx': 95, 'ecr': 106, 'x': 64, 'measure': 83}",8283,127,"{'rz': 88, 'sx': 88, 'ecr': 96, 'x': 67, 'measure': 83}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9436,127,"{'rz': 88, 'sx': 88, 'ecr': 93, 'x': 66, 'measure': 83}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},8758,127,"{'rz': 92, 'sx': 92, 'ecr': 99, 'x': 64, 'measure': 83}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9010,127,"{'rz': 88, 'sx': 88, 'ecr': 97, 'x': 65, 'measure': 83}",-1,-1,{},-1,-1,{},6862,133,"{'rz': 84, 'sx': 86, 'cz': 157, 'x': 28, 'measure': 83}",-1,-1,{},-1,-1,{},-1,-1,{},2381,127,"{'rz': 91, 'sx': 90, 'cx': 198, 'x': 44, 'measure': 83}",-1,-1,{}
749,qpeexact,97,290,"{'cp': 4656, 'h': 192, 'measure': 96, 'swap': 48, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},8843,127,"{'rz': 98, 'sx': 98, 'ecr': 109, 'x': 71, 'measure': 96}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},12836,127,"{'rz': 103, 'sx': 103, 'ecr': 113, 'x': 77, 'measure': 96}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},8637,127,"{'rz': 99, 'sx': 99, 'ecr': 110, 'x': 73, 'measure': 96}",-1,-1,{},10400,127,"{'rz': 104, 'sx': 104, 'ecr': 115, 'x': 79, 'measure': 96}",10864,127,"{'rz': 99, 'sx': 99, 'ecr': 110, 'x': 72, 'measure': 96}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10518,127,"{'rz': 100, 'sx': 100, 'ecr': 110, 'x': 72, 'measure': 96}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9689,127,"{'rz': 104, 'sx': 104, 'ecr': 115, 'x': 73, 'measure': 96}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10083,127,"{'rz': 107, 'sx': 107, 'ecr': 118, 'x': 75, 'measure': 96}",-1,-1,{},-1,-1,{},6758,133,"{'rz': 97, 'sx': 102, 'cz': 188, 'x': 33, 'measure': 96}",-1,-1,{},-1,-1,{},-1,-1,{},4287,127,"{'rz': 97, 'sx': 97, 'x': 49, 'cx': 213, 'measure': 96}",-1,-1,{}
